,Title,Release Date,Description,Rating,No of Persons Voted,Directed by,Written by,Duration,Genres
13,Moonlight,"Dec 9, 2005","Moonlight relates the story of the teenage Claire, who discovers a wounded and bleeding boy her age in her family's garden shed. The boy is a young drug courier from Afghanistan, shot and wounded after serving his purpose as human packing material. Claire decides to keep the boy a secret. He slowly recovers under her care. They fall in love. When things get too difficult for them, they decide to flee. On the run from criminals they live their lives in the fast lane.  (Indican Pictures)",,,Paula van der Oest,Carel Donck,1 h 31 m,Thriller
14,Moonlight,"Dec 9, 2005","Moonlight relates the story of the teenage Claire, who discovers a wounded and bleeding boy her age in her family's garden shed. The boy is a young drug courier from Afghanistan, shot and wounded after serving his purpose as human packing material. Claire decides to keep the boy a secret. He slowly recovers under her care. They fall in love. When things get too difficult for them, they decide to flee. On the run from criminals they live their lives in the fast lane.  (Indican Pictures)",,,Paula van der Oest,Carel Donck,1 h 31 m,Thriller
15,Pépé le Moko (re-release),"Mar 1, 2002",A re-release of Julien Divivier's 1937 romantic crime classic.,6.3,23,Julien Duvivier,"Henri La Barthe, Julien Duvivier, Jacques Constant, Henri Jeanson",1 h 34 m,"Crime,Drama,Romance"
16,Pan's Labyrinth,"Dec 29, 2006","Following a bloody civil war, young Ofelia enters a world of unimaginable cruelty when she moves in with her new stepfather, a tyrannical military officer. Armed with only her imagination, Ofelia discovers a mysterious labyrinth and meets a faun who sets her on a path to saving herself and her ailing mother. But soon, the lines between fantasy and reality begin to blur, and before Ofelia can turn back, she finds herself at the center of a ferocious battle between good and evil. [Warner Bros.]",8.8,"1,872",Guillermo del Toro,Guillermo del Toro,1 h 58 m,"Drama,Fantasy,War"
17,Hoop Dreams,"Oct 14, 1994",Two inner-city Chicago boys with hopes of becoming professional basketball players struggle to become college players.,8.2,120,Steve James,,2 h 50 m,"Documentary,Drama,Sport"
18,Metropolis (re-release),"Jul 12, 2002","Possibly the crowning achievement of silent cinema, Fritz Lang's 1927 blockbuster fuses the frenetic storytelling of twenties pulp fiction with Lang's personal fascination with the darker side of human nature.  (Kino International)",8.6,233,Fritz Lang,"Thea von Harbou, Fritz Lang",2 h 33 m,"Drama,Sci-Fi"
19,My Left Foot,"Nov 10, 1989","True story of cerebral palsied Christy Brown, who overcame his illness and poverty to become an accomplished artist, poet and writer. ",8.3,111,Jim Sheridan,"Shane Connaughton, Jim Sheridan, Christy Brown",1 h 43 m,"Biography,Drama"
20,Ran,"Dec 20, 1985","An adaptation of William Shakespeare’s King Lear, Ran considers the disastrous consequences of Lord Hidetora Ichimonji’s (Tatsuya Nakadai) decision to split his kingdom among his three sons.",8.5,214,Akira Kurosawa,"Akira Kurosawa, Hideo Oguni, Masato Ide, William Shakespeare",2 h 42 m,"Action,Drama,War"
21,"Quo Vadis, Aida?","Mar 5, 2021","Bosnia, July 11th 1995.  Aida is a translator for the United Nations in the small town of Srebrenica. When the Serbian army takes over the town, her family is among the thousands of citizens looking for shelter in the UN camp. As an insider to the negotiations Aida has access to crucial information that she needs to interpret. What is at the horizon for her family and people - rescue or death? Which move should she take? [Super LTD]",8.1,150,Jasmila Zbanic,"Jasmila Zbanic, Hasan Nuhanovic",1 h 41 m,"Drama,History,War"
22,Rififi (re-release),"Jul 21, 2000","A reissue of a classic French caper thriller in which Tony, fresh out of prison, teams with three cohorts to pull off a major jewel heist which goes awry.  The film's title is slang for ""rough stuff,"" and it's robbery sequence is famous for its exciting, completely silent robbery scene.",8.2,49,Jules Dassin,"Auguste Le Breton, Jules Dassin, René Wheeler",2 h 2 m,"Crime,Drama,Thriller"
23,"4 Months, 3 Weeks and 2 Days","Jan 23, 2008","During the final days of communism in Romania, two college roommates Otilia and Gabita are busy preparing for a night away. But rather than planning for a holiday, they are making arrangements for Gabita's illegal abortion and unwittingly, both find themselves burrowing deep down a rabbit hole of unexpected revelations. [IFC Films]",8.0,248,Cristian Mungiu,Cristian Mungiu,1 h 53 m,Drama
24,Parasite,"Oct 11, 2019","Meet the Park Family: the picture of aspirational wealth. And the Kim Family, rich in street smarts but not much else. Be it chance or fate, these two houses are brought together and the Kims sense a golden opportunity. Masterminded by college-aged Ki-woo, the Kim children expediently install themselves as tutor and art therapist, to the Parks. Soon, a symbiotic relationship forms between the two families. The Kims provide “indispensable” luxury services while the Parks obliviously bankroll their entire household. When a parasitic interloper threatens the Kims’ newfound comfort, a savage, underhanded battle for dominance breaks out, threatening to destroy the fragile ecosystem between the Kims and the Parks. [Neon]",8.7,"2,098",Bong Joon Ho,"Bong Joon Ho, Han Jin-won",2 h 12 m,"Drama,Thriller"
25,American Graffiti,"Aug 11, 1973",A couple of high school grads spend one final night cruising the strip with their buddies before they go off to college.,7.4,102,George Lucas,"George Lucas, Gloria Katz, Willard Huyck",1 h 50 m,"Comedy,Drama"
26,Roma,"Nov 21, 2018","Roma follows Cleo (Yalitza Aparicio), a young domestic worker for a family in the middle-class neighborhood of Roma in Mexico City. Delivering an artful love letter to the women who raised him, Cuarón draws on his own childhood to create a vivid and emotional portrait of domestic strife and social hierarchy amidst political turmoil of the 1970s. [Netflix]",7.6,887,Alfonso Cuarón,Alfonso Cuarón,2 h 15 m,Drama
27,Spirited Away,"Sep 20, 2002","A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free herself and return her family to the outside world. [Walt Disney Studios]",8.8,"1,850",Hayao Miyazaki,Hayao Miyazaki,2 h 5 m,"Animation,Adventure,Family,Fantasy,Mystery"
28,Toy Story,"Nov 22, 1995","Led by Woody, Andy's toys live happily in his room until Andy's birthday brings Buzz Lightyear onto the scene. Afraid of losing his place in Andy's heart, Woody plots against Buzz. But when circumstances separate Buzz and Woody from their owner, the duo eventually learns to put aside their differences. [Pixar]",8.8,"1,666",John Lasseter,"John Lasseter, Pete Docter, Andrew Stanton, Joe Ranft, Joss Whedon, Joel Cohen, Alec Sokolow",1 h 21 m,"Animation,Adventure,Comedy,Family,Fantasy"
29,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)","Jul 2, 2021","In 1969, during the same summer as Woodstock, a different music festival took place 100 miles away. More than 300,000 people attended the summer concert series known as the Harlem Cultural Festival. It was filmed, but after that summer, the footage sat in a basement for 50 years. It has never been seen. Until now. [Sundance]",7.9,91,Questlove,,1 h 57 m,"Documentary,History,Music"
30,12 Years a Slave,"Oct 18, 2013","In the pre-Civil War United States, Solomon Northup, a free black man living in upstate New York, is abducted and sold into slavery.",8.1,"1,694",Steve McQueen,"John Ridley, Solomon Northup",2 h 14 m,"Biography,Drama,History"
31,Manchester by the Sea,"Nov 18, 2016","After the death of his older brother Joe (Kyle Chandler), Lee Chandler (Casey Affleck) is shocked to learn that Joe has made him sole guardian of his nephew Patrick (Lucas Hedges). Taking leave of his job, Lee reluctantly returns to Manchester-by-the-Sea to care for Patrick, a spirited 15-year-old, and is forced to deal with a past that separated him from his wife Randi (Michelle Williams) and the community where he was born and raised.   Bonded by the man who held their family together, Lee and Patrick struggle to adjust to a world without him.",8.2,"1,064",Kenneth Lonergan,Kenneth Lonergan,2 h 17 m,Drama
32,The Battle of Algiers,"Jan 9, 2004","The Battle of Algiers re-creates a key year in the tumultuous Algerian struggle for independence from the occupying French in the 1950s. As violence escalates on both sides, children shoot soldiers at point-blank range, women plant bombs in cafés, and French soldiers resort to torture to break the will of the insurgents. Shot on the streets of Algiers in documentary style, the film is a case study in modern warfare, with its terrorist attacks and the brutal techniques used to combat them. ",8.4,77,Gillo Pontecorvo,"Franco Solinas, Gillo Pontecorvo",2 h 1 m,"Drama,War"
33,Killer of Sheep,"Mar 30, 2007","Killer of Sheep examines the black Los Angeles ghetto of Watts in the mid-1970s through the eyes of Stan, a sensitive dreamer who is growing detached and numb from the psychic toll of working at a slaughterhouse. The film offers no solutions; it merely presents life -- sometimes hauntingly bleak, sometimes filled with transcendent joy and gentle humor.  [Milestone Film & Video]",7.6,28,Charles Burnett,Charles Burnett,"
        http://www.killerofsheep.com/
        ",Drama
34,Nashville,"Jun 11, 1975","Over the course of a few hectic days, numerous interrelated people prepare for a political convention as secrets and lies are surfaced and revealed.",7.9,30,Robert Altman,Joan Tewkesbury,2 h 40 m,"Comedy,Drama,Music"
35,Ratatouille,"Jun 29, 2007","Despite his sensational sniffer and sophisticated palate, Remy's dreams of becoming a chef seem hopeless due to one small detail--he's a rat! Through a twist of fate, he ends up in the world-famous restaurant of his late hero, Auguste Gusteau. With a dash of culinary courage and the help of garbage boy Linguini, Remy whips up exquisite meals that impress even the nasty chef Skinner and food critic Anton Ego. Together they conquer the kitchen and prove that big dreams can come true no matter how small you are. [Disney]",8.6,"1,801","Brad Bird, 
    
      Jan Pinkava","Brad Bird, Jan Pinkava, Jim Capobianco, Emily Cook, Kathy Greenberg, Bob Peterson",1 h 51 m,"Animation,Adventure,Comedy,Family,Fantasy"
36,Children of Paradise (1945),"Mar 9, 2012","Children of Paradise is the tale of a woman loved by four different men. Deftly entwining theater, literature, music, and design, director Marcel Carné and screenwriter Jacques Prévert resurrect the tumultuous world of nineteenth-century Paris, teeming with hucksters and aristocrats, thieves and courtesans, pimps and seers. (Janus Films)",8.0,21,Marcel Carné,Jacques Prévert,3 h 10 m,"Drama,Romance"
37,Mean Streets,"Oct 14, 1973","Charlie (Harvey Keitel) is working his way up the ranks of a local mob. Teresa (Amy Robinson) is the girlfriend his family deems unsuitable because of her epilepsy. Johnny Boy (Robert De Niro) is a small-time gambler in big-time debt to loan sharks. This is a story Martin Scorsese lived, a semi-biographical tale of the first-generation sons and daughters of New York's Little Italy. [Warner Bros.]",7.3,109,Martin Scorsese,"Martin Scorsese, Mardik Martin",1 h 52 m,"Crime,Drama,Thriller"
38,Gravity,"Oct 4, 2013","Dr. Ryan Stone (Sandra Bullock) is a brilliant medical engineer on her first shuttle mission, with veteran astronaut Matt Kowalsky (George Clooney) in command of his last flight before retiring. But on a seemingly routine spacewalk, disaster strikes. The shuttle is destroyed, leaving Stone and Kowalsky completely alone - tethered to nothing but each other and spiraling out into the blackness. The deafening silence tells them they have lost any link to Earth - and any chance for rescue. As fear turns to panic, every gulp of air eats away at what little oxygen is left. But the only way home may be to go further out into the terrifying expanse of space.",7.8,"3,711",Alfonso Cuarón,"Alfonso Cuarón, Jonás Cuarón",1 h 31 m,"Drama,Sci-Fi,Thriller"
39,Beauty and the Beast,"Nov 22, 1991","This 'tale as old as time' follows the adventures of Belle, a bright young woman who finds herself imprisoned in a castle of a mysterious beast. With the assistance of the castle's enchanted staff, a delightful and tender romance develops between these two unlikely friends and Belle soon learns the most important lesson of all - that true beauty comes from within.",7.8,38,"Jean Cocteau, 
    
      René Clément","Jean Cocteau, Jeanne-Marie Leprince de Beaumont",1 h 33 m,"Drama,Fantasy,Romance"
40,Beauty and the Beast,"Nov 22, 1991","This 'tale as old as time' follows the adventures of Belle, a bright young woman who finds herself imprisoned in a castle of a mysterious beast. With the assistance of the castle's enchanted staff, a delightful and tender romance develops between these two unlikely friends and Belle soon learns the most important lesson of all - that true beauty comes from within.",7.8,38,"Jean Cocteau, 
    
      René Clément","Jean Cocteau, Jeanne-Marie Leprince de Beaumont",1 h 33 m,"Drama,Fantasy,Romance"
41,Beauty and the Beast,"Nov 22, 1991","This 'tale as old as time' follows the adventures of Belle, a bright young woman who finds herself imprisoned in a castle of a mysterious beast. With the assistance of the castle's enchanted staff, a delightful and tender romance develops between these two unlikely friends and Belle soon learns the most important lesson of all - that true beauty comes from within.",7.8,38,"Jean Cocteau, 
    
      René Clément","Jean Cocteau, Jeanne-Marie Leprince de Beaumont",1 h 33 m,"Drama,Fantasy,Romance"
42,Beauty and the Beast,"Mar 17, 2017","Belle (Emma Watson), a bright, beautiful and independent young woman is taken prisoner by a beast in his castle. Despite her fears, she befriends the castle’s enchanted staff and learns to look beyond the Beast’s hideous exterior and realize the kind heart and soul of the true Prince within.
",7.8,38,"Jean Cocteau, 
    
      René Clément","Jean Cocteau, Jeanne-Marie Leprince de Beaumont",1 h 33 m,"Drama,Fantasy,Romance"
43,Beauty and the Beast,"Mar 17, 2017","Belle (Emma Watson), a bright, beautiful and independent young woman is taken prisoner by a beast in his castle. Despite her fears, she befriends the castle’s enchanted staff and learns to look beyond the Beast’s hideous exterior and realize the kind heart and soul of the true Prince within.
",7.8,38,"Jean Cocteau, 
    
      René Clément","Jean Cocteau, Jeanne-Marie Leprince de Beaumont",1 h 33 m,"Drama,Fantasy,Romance"
44,Beauty and the Beast,"Mar 17, 2017","Belle (Emma Watson), a bright, beautiful and independent young woman is taken prisoner by a beast in his castle. Despite her fears, she befriends the castle’s enchanted staff and learns to look beyond the Beast’s hideous exterior and realize the kind heart and soul of the true Prince within.
",7.8,38,"Jean Cocteau, 
    
      René Clément","Jean Cocteau, Jeanne-Marie Leprince de Beaumont",1 h 33 m,"Drama,Fantasy,Romance"
45,Beauty and the Beast,"Sep 23, 2016","1810. After losing his fortune at sea, a ruined merchant is forced to retire to the countryside with his six children. Among them is Belle (Léa Seydoux), his youngest daughter, who is full of joy and grace. On an arduous journey, the Merchant discovers the magical realm of the Beast (Vincent Cassel), who sentences him to death for stealing a rose. Belle, who blames herself for her family’s terrible misfortune, decides to sacrifice her life in place of her father’s. However, it isn’t death that awaits Belle in the Beast’s castle, but rather a peculiar life of magic, joy and melancholy. ",7.8,38,"Jean Cocteau, 
    
      René Clément","Jean Cocteau, Jeanne-Marie Leprince de Beaumont",1 h 33 m,"Drama,Fantasy,Romance"
46,Beauty and the Beast,"Sep 23, 2016","1810. After losing his fortune at sea, a ruined merchant is forced to retire to the countryside with his six children. Among them is Belle (Léa Seydoux), his youngest daughter, who is full of joy and grace. On an arduous journey, the Merchant discovers the magical realm of the Beast (Vincent Cassel), who sentences him to death for stealing a rose. Belle, who blames herself for her family’s terrible misfortune, decides to sacrifice her life in place of her father’s. However, it isn’t death that awaits Belle in the Beast’s castle, but rather a peculiar life of magic, joy and melancholy. ",7.8,38,"Jean Cocteau, 
    
      René Clément","Jean Cocteau, Jeanne-Marie Leprince de Beaumont",1 h 33 m,"Drama,Fantasy,Romance"
47,Beauty and the Beast,"Sep 23, 2016","1810. After losing his fortune at sea, a ruined merchant is forced to retire to the countryside with his six children. Among them is Belle (Léa Seydoux), his youngest daughter, who is full of joy and grace. On an arduous journey, the Merchant discovers the magical realm of the Beast (Vincent Cassel), who sentences him to death for stealing a rose. Belle, who blames herself for her family’s terrible misfortune, decides to sacrifice her life in place of her father’s. However, it isn’t death that awaits Belle in the Beast’s castle, but rather a peculiar life of magic, joy and melancholy. ",7.8,38,"Jean Cocteau, 
    
      René Clément","Jean Cocteau, Jeanne-Marie Leprince de Beaumont",1 h 33 m,"Drama,Fantasy,Romance"
48,Small Axe: Lovers Rock,"Nov 27, 2020","A single evening at a house party in 1980s West London sets the scene, developing intertwined relationships against a background of violence, romance and music.",6.1,62,Steve McQueen,"Steve McQueen, Courttia Newland, Rebecca Lenkiewicz, Chris Urch",1 h 8 m,"Drama,History"
49,Don't Look Now,"Dec 9, 1973","A married couple grieving the recent death of their young daughter are in Venice when they encounter two elderly sisters, one of whom is psychic and brings a warning from beyond.",6.9,44,Nicolas Roeg,"Daphne Du Maurier, Allan Scott, Chris Bryant",1 h 50 m,"Drama,Horror,Mystery,Thriller"
50,The Social Network,"Oct 1, 2010","On a fall night in 2003, Harvard undergrad and computer programming genius Mark Zuckerberg (Jesse Eisenberg) sits down at his computer and heatedly begins working on a new idea. In a fury of blogging and programming, what begins in his dorm room soon becomes a global social network and a revolution in communication. A mere six years and 500 million friends later, Mark Zuckerberg is the youngest billionaire in history... but for this entrepreneur, success leads to both personal and legal complications. [Columbia Pictures]",8.2,"2,336",David Fincher,"Aaron Sorkin, Ben Mezrich",2 h,"Biography,Drama"
51,Portrait of a Lady on Fire,"Dec 6, 2019","France, 1760. Marianne is commissioned to paint the wedding portrait of Héloïse, a young woman who has just left the convent. Because she is a reluctant bride-to-be, Marianne arrives under the guise of companionship, observing Héloïse by day and secretly painting her by firelight at night. As the two women orbit one another, intimacy and attraction grow as they share Héloïse’s first moments of freedom. Héloïse's portrait soon becomes a collaborative act of and testament to their love.  ",8.4,388,Céline Sciamma,Céline Sciamma,2 h 2 m,"Drama,Romance"
52,I Am Not Your Negro,"Dec 9, 2016","Director Raoul Peck envisions the book James Baldwin never finished - a radical narration about race in America, using the writer’s original words. He draws upon James Baldwin’s notes on the lives and assassinations of Medgar Evers, Malcolm X, and Martin Luther King Jr to explore and bring a fresh and radical perspective to the current racial narrative in America. [Magnolia Pictures]",5.7,232,Raoul Peck,"James Baldwin, Raoul Peck",1 h 33 m,"Documentary,History"
53,Woodstock,"Mar 26, 1970","It happened on a small farm in upstate New York, for three remarkable days of mud and happiness in 1969, when over half a million people came together to celebrate life, love, and music--Woodstock. One camera crew was there, in the middle of everything, recording the live performances of many of the greatest singers and musicians of the era, and the joy, peace and rock 'n' roll experienced by hundreds of thousands. ",,,"Barak Goodman, 
    
      Jamila Ephron","Barak Goodman, Don Kleszy",TV-MA,"Documentary,History"
54,Do Not Expect Too Much From the End of the World,"Mar 22, 2024",An overworked and underpaid production assistant must drive around the city of Bucharest to film the casting for a workplace safety video commissioned by a multinational company. When one of her interviewees makes a statement that ignites a scandal she is forced to re-invent the whole story. [MUBI],7.3,38,Radu Jude,Radu Jude,2 h 43 m,Comedy
55,Aftersun,"Oct 21, 2022",Sophie reflects on the shared joy and private melancholy of a holiday she took with her father twenty years earlier. Memories real and imagined fill the gaps between miniDV footage as she tries to reconcile the father she knew with the man she didn’t.,8.4,287,Charlotte Wells,Charlotte Wells,1 h 38 m,Drama
56,Rocks,"Feb 1, 2021",A teenage girl suddenly finds herself struggling to take care of herself and her younger brother.,6.8,46,Sarah Gavron,"Theresa Ikoko, Claire Wilson",1 h 33 m,Drama
57,Amour,"Dec 19, 2012","Georges and Anne are in their eighties. They are cultivated, retired music teachers. Their daughter, who is also a musician, lives abroad with her family. One day, Anne has an attack. The couple's bond of love is severely tested. [Sony Pictures Classics]",7.9,367,Michael Haneke,Michael Haneke,2 h 7 m,Drama
58,The Hurt Locker,"Jun 26, 2009","When a new sergeant, James (Jeremy Renner), takes over a highly trained bomb disposal team amidst violent conflict, he surprises his two subordinates, Sanborn (Anthony Mackie) and Eldridge (Brian Geraghty), by recklessly plunging them into a deadly game of urban combat. James behaves as if he's indifferent to death. As the men struggle to control their wild new leader, the city explodes into chaos, and James' true character reveals itself in a way that will change each man forever. [Summit Entertainment]",7.6,977,Kathryn Bigelow,Mark Boal,2 h 11 m,"Drama,Thriller,War"
59,Pulp Fiction,"Oct 14, 1994",Several inter-locking stories of crime and intrigue form a temporal mosaic set in the Los Angeles underworld.,8.9,"3,197",Quentin Tarantino,"Quentin Tarantino, Roger Avary",2 h 34 m,"Crime,Drama"
60,Zero Dark Thirty,"Dec 19, 2012","For a decade, an elite team of intelligence and military operatives, working in secret across the globe, devoted themselves to a single goal: to find and eliminate Osama bin Laden. [Columbia Pictures]",7.0,"1,306",Kathryn Bigelow,Mark Boal,2 h 37 m,"Drama,History,Thriller"
61,Collective,"Nov 20, 2020","Collective follows a heroic team of journalists as they uncover shocking, widespread corruption. After a deadly nightclub fire, the mysterious death of the owner of a powerful pharmaceutical firm, and the quiet resignation of a health minister—seemingly unrelated events, all within weeks of each other—the team of intrepid reporters exposes a much larger, much more explosive political scandal. COLLECTIVE is a fast-paced, real-time detective story about truth, accountability, and the value of an independent press in partisan times.",7.9,75,Alexander Nanau,"Alexander Nanau, Antoaneta Opris",1 h 49 m,"Documentary,Crime"
62,A Separation,"Dec 30, 2011","Set in contemporary Iran, A Separation is a compelling drama about the dissolution of a marriage. Simin wants to leave Iran with her husband Nader and daughter Termeh. Simin sues for divorce when Nader refuses to leave behind his Alzheimer-suffering father. Her request having failed, Simin returns to her parents' home, but Termeh decides to stay with Nader. When Nader hires a young woman to assist with his father in his wife's absence, he hopes that his life will return to a normal state. However, when he discovers that the new maid has been lying to him, he realizes that there is more on the line than just his marriage. [Sony Pictures Classic]

",8.7,793,Asghar Farhadi,Asghar Farhadi,2 h 3 m,Drama
63,Schindler's List,"Dec 15, 1993",Steven Spielberg's epic drama tells the compelling true story of German businessman Oskar Schindler (Neeson) who comes to Nazi-occupied Poland looking for economic prosperity and leaves as a savior. (History in Film),8.8,"1,405",Steven Spielberg,"Thomas Keneally, Steven Zaillian",3 h 15 m,"Biography,Drama,History"
64,WALL-E,"Jun 27, 2008","After hundreds of lonely years of doing what he was built for, Wall-E discovers a new purpose in life when he meets a sleek search robot named EVE. [Walt Disney Pictures]",8.7,"1,993",Andrew Stanton,"Andrew Stanton, Pete Docter, Jim Reardon",1 h 38 m,"Animation,Adventure,Family,Sci-Fi"
65,Carol,"Nov 20, 2015","Set in 1950s New York, two women from very different backgrounds find themselves in the throes of love. A young woman in her 20s, Therese Belivet (Rooney Mara), is a clerk working in a Manhattan department store and dreaming of a more fulfilling life when she meets Carol (Cate Blanchett), an alluring woman trapped in a loveless, convenient marriage. As an immediate connection sparks between them, the innocence of their first encounter dims and their connection deepens. While Carol breaks free from the confines of marriage, her husband (Kyle Chandler) threatens her competence as a mother when Carol’s involvement with Therese and close relationship with her best friend Abby (Sarah Paulson) comes to light. As Carol leaves the comfort of home to travel with Therese, an internal journey of self-discovery coincides with her new sense of space. [TWC]",7.9,731,Todd Haynes,"Phyllis Nagy, Patricia Highsmith",1 h 58 m,"Drama,Romance"
66,Before Midnight,"May 24, 2013","In this follow-up to Before Sunrise and Before Sunset, we meet Jesse and Celine nine years later in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.",8.3,602,Richard Linklater,"Richard Linklater, Julie Delpy, Ethan Hawke, Kim Krizan",1 h 49 m,"Drama,Romance"
67,Amazing Grace,"Nov 23, 2018","A documentary presenting Aretha Franklin with choir at the New Bethel Baptist Church in Watts, Los Angeles in January 1972.",8.0,31,Michael Apted,Steven Knight,1 h 51 m,"Biography,Drama,History,Romance"
68,Amazing Grace,"Nov 23, 2018","A documentary presenting Aretha Franklin with choir at the New Bethel Baptist Church in Watts, Los Angeles in January 1972.",8.0,31,Michael Apted,Steven Knight,1 h 51 m,"Biography,Drama,History,Romance"
