Date, Top 10 Gross , Total Gross Est ,Releases
11/28/24," $56,530,650 "," $62,466,368 ",31
11/27/24," $89,891,852 "," $99,330,496 ",32
11/26/24," $28,684,387 "," $31,696,248 ",29
11/25/24," $26,326,802 "," $29,091,116 ",30
11/24/24," $53,715,313 "," $59,355,421 ",32
11/23/24," $67,757,828 "," $74,872,400 ",32
11/22/24," $78,231,267 "," $86,445,550 ",33
11/21/24," $3,394,612 "," $3,751,046 ",41
11/20/24," $4,486,787 "," $4,957,900 ",39
11/19/24," $7,602,627 "," $8,400,903 ",40
11/18/24," $4,483,113 "," $4,953,840 ",40
11/17/24," $17,577,776 "," $19,423,442 ",44
11/16/24," $28,601,726 "," $31,604,907 ",45
11/15/24," $19,745,009 "," $21,818,235 ",43
11/14/24," $4,077,849 "," $4,506,023 ",42
11/13/24," $4,524,772 "," $4,999,873 ",43
11/12/24," $6,902,753 "," $7,627,542 ",41
11/11/24," $9,580,192 "," $10,586,112 ",46
11/10/24," $17,336,865 "," $19,157,236 ",43
11/9/24," $24,599,040 "," $27,181,939 ",45
11/8/24," $20,122,444 "," $22,235,301 ",45
11/7/24," $4,728,011 "," $5,224,452 ",47
11/6/24," $5,040,702 "," $5,569,976 ",44
11/5/24," $8,997,604 "," $9,942,352 ",43
11/4/24," $5,834,775 "," $6,447,426 ",46
11/3/24," $18,050,564 "," $19,945,873 ",47
11/2/24," $27,389,412 "," $30,265,300 ",48
11/1/24," $17,850,181 "," $19,724,450 ",47
10/31/24," $8,114,488 "," $8,966,509 ",45
10/30/24," $6,324,766 "," $6,988,866 ",43
10/29/24," $9,973,331 "," $11,020,531 ",46
10/28/24," $6,810,895 "," $7,526,039 ",46
10/27/24," $22,897,173 "," $25,301,376 ",45
10/26/24," $31,900,817 "," $35,250,403 ",45
10/25/24," $34,493,840 "," $38,115,693 ",46
10/24/24," $4,294,393 "," $4,745,304 ",47
10/23/24," $5,131,533 "," $5,670,344 ",48
10/22/24," $7,506,789 "," $8,295,002 ",46
10/21/24," $5,294,173 "," $5,850,061 ",47
10/20/24," $15,577,571 "," $17,213,216 ",47
10/19/24," $23,871,459 "," $26,377,962 ",50
10/18/24," $21,301,082 "," $23,537,696 ",48
10/17/24," $4,887,100 "," $5,400,246 ",43
10/16/24," $5,391,067 "," $5,957,129 ",42
10/15/24," $7,707,770 "," $8,517,086 ",43
10/14/24," $11,380,515 "," $12,575,469 ",44
10/13/24," $18,725,822 "," $20,692,033 ",46
10/12/24," $23,909,753 "," $26,420,277 ",46
10/11/24," $22,760,054 "," $25,149,860 ",46
10/10/24," $4,596,627 "," $5,079,273 ",40
10/9/24," $4,757,266 "," $5,256,779 ",39
10/8/24," $7,841,164 "," $8,664,486 ",42
10/7/24," $5,806,075 "," $6,415,713 ",42
10/6/24," $19,340,556 "," $21,371,314 ",47
10/5/24," $30,580,036 "," $33,790,940 ",48
10/4/24," $32,606,600 "," $36,030,293 ",48
10/3/24," $5,439,446 "," $6,010,588 ",41
10/2/24," $5,359,505 "," $5,922,253 ",40
10/1/24," $7,944,666 "," $8,778,856 ",40
9/30/24," $5,883,145 "," $6,500,875 ",40
9/29/24," $23,252,306 "," $25,693,798 ",43
9/28/24," $33,862,387 "," $37,417,938 ",45
9/27/24," $27,839,627 "," $30,762,788 ",43
9/26/24," $4,529,321 "," $5,004,900 ",39
9/25/24," $5,287,970 "," $5,843,207 ",39
9/24/24," $7,998,067 "," $8,837,864 ",40
9/23/24," $5,362,399 "," $5,925,451 ",40
9/22/24," $19,641,804 "," $21,704,193 ",44
9/21/24," $30,907,102 "," $34,152,348 ",45
9/20/24," $24,171,009 "," $26,708,965 ",43
9/19/24," $5,378,826 "," $5,943,603 ",42
9/18/24," $6,949,010 "," $7,678,656 ",43
9/17/24," $9,743,590 "," $10,766,667 ",41
9/16/24," $6,363,315 "," $7,031,463 ",41
9/15/24," $23,221,190 "," $25,659,415 ",42
9/14/24," $35,778,086 "," $39,534,785 ",42
9/13/24," $27,100,065 "," $29,945,572 ",42
9/12/24," $7,543,813 "," $8,335,913 ",41
9/11/24," $8,306,698 "," $9,178,901 ",40
9/10/24," $12,679,622 "," $14,010,982 ",39
9/9/24," $8,953,855 "," $9,894,010 ",39
9/8/24," $35,739,840 "," $39,492,523 ",40
9/7/24," $55,546,451 "," $61,378,828 ",40
9/6/24," $50,251,752 "," $55,528,186 ",40
9/5/24," $4,058,088 "," $4,484,187 ",43
9/4/24," $5,131,317 "," $5,670,105 ",43
9/3/24," $7,525,938 "," $8,316,161 ",43
9/2/24," $19,834,375 "," $21,916,984 ",44
9/1/24," $25,107,021 "," $27,743,258 ",44
8/31/24," $24,712,281 "," $27,307,071 ",44
8/30/24," $18,157,780 "," $20,064,347 ",44
8/29/24," $7,302,027 "," $8,068,740 ",35
8/28/24," $7,835,154 "," $8,657,845 ",35
8/27/24," $11,573,817 "," $12,789,068 ",35
8/26/24," $8,158,230 "," $9,014,844 ",35
8/25/24," $23,176,427 "," $25,609,952 ",35
8/24/24," $33,791,029 "," $37,339,087 ",36
8/23/24," $25,393,084 "," $28,059,358 ",36
8/22/24," $11,014,497 "," $12,171,019 ",36
8/21/24," $12,786,426 "," $14,129,001 ",37
8/20/24," $18,136,089 "," $20,040,378 ",36
8/19/24," $14,342,770 "," $15,848,761 ",37
8/18/24," $38,777,297 "," $42,848,913 ",42
8/17/24," $50,324,494 "," $55,608,566 ",44
8/16/24," $44,380,164 "," $49,040,081 ",43
8/15/24," $16,688,135 "," $18,440,389 ",37
8/14/24," $15,967,945 "," $17,644,579 ",36
8/13/24," $22,210,911 "," $24,543,057 ",36
8/12/24," $17,870,436 "," $19,746,832 ",36
8/11/24," $41,989,732 "," $46,398,654 ",36
8/10/24," $55,408,179 "," $61,226,038 ",37
8/9/24," $57,518,759 "," $63,558,229 ",37
8/8/24," $16,675,944 "," $18,426,918 ",32
8/7/24," $18,519,813 "," $20,464,393 ",33
8/6/24," $25,746,698 "," $28,450,101 ",32
8/5/24," $21,865,576 "," $24,161,461 ",32
8/4/24," $50,656,458 "," $55,975,386 ",35
8/3/24," $64,845,219 "," $71,653,967 ",35
8/2/24," $51,378,137 "," $56,772,841 ",34
8/1/24," $27,282,752 "," $30,147,441 ",33
7/31/24," $29,903,165 "," $33,042,997 ",32
7/30/24," $38,896,154 "," $42,980,250 ",30
7/29/24," $35,095,486 "," $38,780,512 ",30
7/28/24," $75,490,863 "," $83,417,404 ",33
7/27/24," $89,848,702 "," $99,282,816 ",34
7/26/24," $117,718,786 "," $130,079,259 ",33
7/25/24," $14,502,988 "," $16,025,802 ",31
7/24/24," $20,072,833 "," $22,180,480 ",31
7/23/24," $25,725,293 "," $28,426,449 ",32
7/22/24," $18,139,640 "," $20,044,302 ",32
7/21/24," $40,581,218 "," $44,842,246 ",35
7/20/24," $53,263,254 "," $58,855,896 ",36
7/19/24," $51,681,423 "," $57,107,972 ",35
7/18/24," $12,554,814 "," $13,873,069 ",33
7/17/24," $14,360,423 "," $15,868,267 ",32
7/16/24," $21,455,154 "," $23,707,945 ",31
7/15/24," $14,648,531 "," $16,186,627 ",31
7/14/24," $31,140,748 "," $34,410,527 ",36
7/13/24," $45,148,707 "," $49,889,321 ",37
7/12/24," $42,188,783 "," $46,618,605 ",39
7/11/24," $17,617,943 "," $19,467,827 ",33
7/10/24," $19,992,125 "," $22,091,298 ",33
7/9/24," $27,906,848 "," $30,837,067 ",33
7/8/24," $18,283,448 "," $20,203,210 ",34
7/7/24," $42,093,137 "," $46,512,916 ",32
7/6/24," $55,240,460 "," $61,040,708 ",33
7/5/24," $54,427,618 "," $60,142,518 ",32
7/4/24," $41,276,402 "," $45,610,424 ",35
7/3/24," $42,713,126 "," $47,198,004 ",34
7/2/24," $23,608,944 "," $26,087,883 ",34
7/1/24," $18,286,827 "," $20,206,944 ",35
6/30/24," $41,955,923 "," $46,361,295 ",39
6/29/24," $53,632,340 "," $59,263,736 ",38
6/28/24," $51,654,797 "," $57,078,551 ",38
6/27/24," $14,897,362 "," $16,461,585 ",39
6/26/24," $17,696,657 "," $19,554,806 ",38
6/25/24," $25,333,969 "," $27,994,036 ",38
6/24/24," $18,048,887 "," $19,944,020 ",39
6/23/24," $45,166,605 "," $49,909,099 ",40
6/22/24," $57,655,000 "," $63,708,775 ",39
6/21/24," $45,653,479 "," $50,447,094 ",38
6/20/24," $26,327,670 "," $29,092,075 ",31
6/19/24," $39,397,589 "," $43,534,336 ",31
6/18/24," $37,681,654 "," $41,638,228 ",29
6/17/24," $29,051,927 "," $32,102,379 ",29
6/16/24," $60,544,257 "," $66,901,404 ",30
6/15/24," $72,376,772 "," $79,976,333 ",30
6/14/24," $78,763,615 "," $87,033,795 ",29
6/13/24," $8,274,572 "," $9,143,402 ",26
6/12/24," $9,550,212 "," $10,552,984 ",26
6/11/24," $14,101,475 "," $15,582,130 ",26
6/10/24," $12,655,935 "," $13,984,808 ",28
6/9/24," $29,010,280 "," $32,056,359 ",30
6/8/24," $37,557,784 "," $41,501,351 ",30
6/7/24," $34,268,667 "," $37,866,877 ",29
6/6/24," $5,876,534 "," $6,493,570 ",33
6/5/24," $7,874,769 "," $8,701,620 ",33
6/4/24," $10,243,065 "," $11,318,587 ",32
6/3/24," $6,936,109 "," $7,664,400 ",30
6/2/24," $18,035,033 "," $19,928,711 ",31
6/1/24," $23,945,675 "," $26,459,971 ",31
5/31/24," $18,493,472 "," $20,435,287 ",33
5/30/24," $7,998,642 "," $8,838,499 ",29
5/29/24," $8,304,157 "," $9,176,093 ",28
5/28/24," $11,817,232 "," $13,058,041 ",30
5/27/24," $29,084,792 "," $32,138,695 ",31
5/26/24," $31,459,843 "," $34,763,127 ",30
5/25/24," $34,244,575 "," $37,840,255 ",31
5/24/24," $32,076,083 "," $35,444,072 ",30
5/23/24," $5,914,564 "," $6,535,593 ",33
5/22/24," $6,553,085 "," $7,241,159 ",31
5/21/24," $9,657,168 "," $10,671,171 ",34
5/20/24," $8,393,585 "," $9,274,911 ",34
5/19/24," $25,337,213 "," $27,997,620 ",35
5/18/24," $37,318,916 "," $41,237,402 ",36
5/17/24," $28,690,575 "," $31,703,085 ",38
5/16/24," $5,606,802 "," $6,195,516 ",37
5/15/24," $6,769,117 "," $7,479,874 ",36
5/14/24," $10,466,918 "," $11,565,944 ",36
5/13/24," $7,980,758 "," $8,818,738 ",36
5/12/24," $27,275,075 "," $30,138,958 ",40
5/11/24," $33,025,516 "," $36,493,195 ",40
5/10/24," $31,130,024 "," $34,398,677 ",41
5/9/24," $4,521,127 "," $4,995,845 ",37
5/8/24," $4,853,787 "," $5,363,435 ",38
5/7/24," $7,670,055 "," $8,475,411 ",37
5/6/24," $5,663,354 "," $6,258,006 ",39
5/5/24," $17,755,068 "," $19,619,350 ",37
5/4/24," $28,105,238 "," $31,056,288 ",37
5/3/24," $22,511,546 "," $24,875,258 ",38
5/2/24," $3,902,148 "," $4,311,874 ",35
5/1/24," $4,308,477 "," $4,760,867 ",35
4/30/24," $6,795,240 "," $7,508,740 ",36
4/29/24," $5,338,229 "," $5,898,743 ",35
4/28/24," $15,169,775 "," $16,762,601 ",39
4/27/24," $22,217,775 "," $24,550,641 ",39
4/26/24," $19,212,428 "," $21,229,733 ",39
4/25/24," $4,057,011 "," $4,482,997 ",38
4/24/24," $4,514,355 "," $4,988,362 ",35
4/23/24," $6,487,752 "," $7,168,966 ",38
4/22/24," $4,971,359 "," $5,493,352 ",38
4/21/24," $16,608,267 "," $18,352,135 ",37
4/20/24," $24,613,578 "," $27,198,004 ",37
4/19/24," $19,775,872 "," $21,852,339 ",38
4/18/24," $4,654,462 "," $5,143,181 ",40
4/17/24," $5,117,397 "," $5,654,724 ",39
4/16/24," $7,068,417 "," $7,810,601 ",40
4/15/24," $5,616,775 "," $6,206,536 ",39
4/14/24," $18,130,093 "," $20,033,753 ",39
4/13/24," $28,224,590 "," $31,188,172 ",41
4/12/24," $22,710,760 "," $25,095,390 ",40
4/11/24," $4,985,664 "," $5,509,159 ",37
4/10/24," $6,871,182 "," $7,592,656 ",41
4/9/24," $7,753,034 "," $8,567,103 ",39
4/8/24," $5,132,607 "," $5,671,531 ",39
4/7/24," $21,689,433 "," $23,966,823 ",41
4/6/24," $33,524,213 "," $37,044,255 ",40
4/5/24," $25,875,322 "," $28,592,231 ",42
4/4/24," $8,946,075 "," $9,885,413 ",40
4/3/24," $10,159,766 "," $11,226,541 ",39
4/2/24," $13,381,982 "," $14,787,090 ",41
4/1/24," $15,124,673 "," $16,712,764 ",40
3/31/24," $29,220,346 "," $32,288,482 ",43
3/30/24," $46,184,216 "," $51,033,559 ",45
3/29/24," $54,712,650 "," $60,457,478 ",42
3/28/24," $9,217,436 "," $10,185,267 ",37
3/27/24," $9,127,027 "," $10,085,365 ",36
3/26/24," $12,278,301 "," $13,567,523 ",38
3/25/24," $8,466,735 "," $9,355,742 ",35
3/24/24," $26,515,218 "," $29,299,316 ",38
3/23/24," $40,903,829 "," $45,198,731 ",37
3/22/24," $30,963,433 "," $34,214,593 ",36
3/21/24," $6,661,040 "," $7,360,449 ",34
3/20/24," $8,100,186 "," $8,950,706 ",34
3/19/24," $9,631,410 "," $10,642,708 ",34
3/18/24," $7,176,952 "," $7,930,532 ",33
3/17/24," $23,746,258 "," $26,239,615 ",36
3/16/24," $34,157,948 "," $37,744,533 ",36
3/15/24," $25,850,674 "," $28,564,995 ",37
3/14/24," $11,193,053 "," $12,368,324 ",40
3/13/24," $11,197,876 "," $12,373,653 ",39
3/12/24," $15,575,555 "," $17,210,988 ",39
3/11/24," $12,072,763 "," $13,340,403 ",40
3/10/24," $36,878,871 "," $40,751,152 ",39
3/9/24," $53,140,322 "," $58,720,056 ",39
3/8/24," $41,068,401 "," $45,380,583 ",39
3/7/24," $8,308,443 "," $9,180,830 ",35
3/6/24," $9,072,837 "," $10,025,485 ",35
3/5/24," $11,576,663 "," $12,792,213 ",37
3/4/24," $9,529,747 "," $10,530,370 ",37
3/3/24," $29,223,768 "," $32,292,264 ",39
3/2/24," $40,761,119 "," $45,041,036 ",39
3/1/24," $38,944,361 "," $43,033,519 ",38
2/29/24," $3,950,948 "," $4,365,798 ",44
2/28/24," $3,525,362 "," $3,895,525 ",41
2/27/24," $5,623,629 "," $6,214,110 ",42
2/26/24," $3,550,159 "," $3,922,926 ",42
2/25/24," $13,125,135 "," $14,503,274 ",44
2/24/24," $20,925,455 "," $23,122,628 ",44
2/23/24," $17,281,780 "," $19,096,367 ",45
2/22/24," $4,219,268 "," $4,662,291 ",43
2/21/24," $4,472,492 "," $4,942,104 ",42
2/20/24," $7,778,823 "," $8,595,599 ",42
2/19/24," $13,373,734 "," $14,777,976 ",43
2/18/24," $22,508,827 "," $24,872,254 ",42
2/17/24," $28,829,331 "," $31,856,411 ",43
2/16/24," $18,058,347 "," $19,954,473 ",43
2/15/24," $8,646,813 "," $9,554,728 ",46
2/14/24," $25,765,452 "," $28,470,824 ",47
2/13/24," $4,213,902 "," $4,656,362 ",45
2/12/24," $2,896,616 "," $3,200,761 ",46
2/11/24," $5,143,852 "," $5,683,956 ",45
2/10/24," $14,791,458 "," $16,344,561 ",47
2/9/24," $9,503,502 "," $10,501,370 ",48
2/8/24," $3,171,826 "," $3,504,868 ",41
2/7/24," $3,286,617 "," $3,631,712 ",42
2/6/24," $5,549,434 "," $6,132,125 ",40
2/5/24," $3,447,291 "," $3,809,257 ",40
2/4/24," $13,661,264 "," $15,095,697 ",40
2/3/24," $22,560,172 "," $24,928,990 ",40
2/2/24," $15,158,910 "," $16,750,596 ",40
2/1/24," $4,403,460 "," $4,865,823 ",45
1/31/24," $3,342,207 "," $3,693,139 ",43
1/30/24," $4,835,430 "," $5,343,150 ",44
1/29/24," $3,142,554 "," $3,472,522 ",46
1/28/24," $10,050,839 "," $11,106,177 ",47
1/27/24," $20,440,804 "," $22,587,088 ",48
1/26/24," $11,670,248 "," $12,895,624 ",49
1/25/24," $4,118,083 "," $4,550,482 ",45
1/24/24," $4,122,282 "," $4,555,122 ",46
1/23/24," $6,019,682 "," $6,651,749 ",45
1/22/24," $4,040,636 "," $4,464,903 ",45
1/21/24," $14,414,051 "," $15,927,526 ",45
1/20/24," $23,219,959 "," $25,658,055 ",46
1/19/24," $14,397,939 "," $15,909,723 ",47
1/18/24," $5,034,083 "," $5,562,662 ",43
1/17/24," $5,537,905 "," $6,119,385 ",43
1/16/24," $8,219,698 "," $9,082,766 ",43
1/15/24," $17,123,925 "," $18,921,937 ",44
1/14/24," $24,815,321 "," $27,420,930 ",45
1/13/24," $32,128,373 "," $35,501,852 ",45
1/12/24," $28,376,843 "," $31,356,412 ",45
1/11/24," $4,780,318 "," $5,282,251 ",45
1/10/24," $5,593,553 "," $6,180,876 ",45
1/9/24," $7,326,474 "," $8,095,754 ",43
1/8/24," $5,740,282 "," $6,343,012 ",45
1/7/24," $18,941,847 "," $20,930,741 ",46
1/6/24," $31,767,466 "," $35,103,050 ",46
1/5/24," $24,699,285 "," $27,292,710 ",46
1/4/24," $12,533,498 "," $13,849,515 ",46
1/3/24," $14,266,846 "," $15,764,865 ",45
1/2/24," $20,006,635 "," $22,107,332 ",45
1/1/24," $28,666,632 "," $31,676,628 ",45
12/31/23," $23,078,184 "," $25,501,393 ",43
12/30/23," $40,050,370 "," $44,255,659 ",44
12/29/23," $37,348,409 "," $41,269,992 ",44
12/28/23," $33,261,609 "," $36,754,078 ",46
12/27/23," $33,892,628 "," $37,451,354 ",45
12/26/23," $41,788,862 "," $46,176,693 ",45
12/25/23," $58,545,776 "," $64,693,082 ",44
12/24/23," $17,021,324 "," $18,808,563 ",40
12/23/23," $29,021,089 "," $32,068,303 ",41
12/22/23," $39,891,139 "," $44,079,709 ",41
12/21/23," $9,282,692 "," $10,257,375 ",40
12/20/23," $9,643,216 "," $10,655,754 ",40
12/19/23," $11,609,957 "," $12,829,002 ",39
12/18/23," $8,274,749 "," $9,143,598 ",39
12/17/23," $20,231,817 "," $22,356,158 ",40
12/16/23," $26,232,063 "," $28,986,430 ",40
12/15/23," $22,535,134 "," $24,901,323 ",39
12/14/23," $4,610,227 "," $5,094,301 ",39
12/13/23," $5,373,144 "," $5,937,324 ",37
12/12/23," $6,811,328 "," $7,526,517 ",36
12/11/23," $5,496,743 "," $6,073,901 ",36
12/10/23," $17,552,859 "," $19,395,909 ",40
12/9/23," $23,761,939 "," $26,256,943 ",39
12/8/23," $18,025,028 "," $19,917,656 ",39
12/7/23," $6,926,918 "," $7,654,244 ",34
12/6/23," $6,186,390 "," $6,835,961 ",31
12/5/23," $8,310,039 "," $9,182,593 ",32
12/4/23," $6,016,211 "," $6,647,913 ",32
12/3/23," $22,571,008 "," $24,940,964 ",33
12/2/23," $31,833,495 "," $35,176,012 ",32
12/1/23," $32,294,447 "," $35,685,364 ",32
11/30/23," $5,281,445 "," $5,835,997 ",29
11/29/23," $5,893,355 "," $6,512,157 ",29
11/28/23," $8,731,447 "," $9,648,249 ",28
11/27/23," $6,261,293 "," $6,918,729 ",28
11/26/23," $24,998,606 "," $27,623,460 ",32
11/25/23," $40,847,716 "," $45,136,726 ",32
11/24/23," $43,491,965 "," $48,058,621 ",32
11/23/23," $21,534,631 "," $23,795,767 ",33
11/22/23," $33,657,377 "," $37,191,402 ",36
11/21/23," $16,590,091 "," $18,332,051 ",33
11/20/23," $12,965,366 "," $14,326,729 ",36
11/19/23," $29,342,997 "," $32,424,012 ",37
11/18/23," $41,719,271 "," $46,099,794 ",37
11/17/23," $39,790,137 "," $43,968,101 ",34
11/16/23," $3,338,082 "," $3,688,581 ",37
11/15/23," $4,322,195 "," $4,776,025 ",36
11/14/23," $6,900,944 "," $7,625,543 ",37
11/13/23," $5,345,747 "," $5,907,050 ",38
11/12/23," $19,037,549 "," $21,036,492 ",40
11/11/23," $29,363,735 "," $32,446,927 ",39
