Date,Daily_BoxOffice,Daily_SPX,Daily_Netflix,Quarterly_GDP
5/21/24,10671170.64,5321.41,650.61,
5/20/24,9274911.425,5308.13,640.82,
5/19/24,27997620.37,,,
5/18/24,41237402.18,,,
5/17/24,31703085.38,5303.27,621.1,
5/16/24,6195516.21,5297.1,610.52,
5/15/24,7479874.285,5308.15,613.52,
5/14/24,11565944.39,5246.68,613.66,
5/13/24,8818737.59,5221.42,616.59,
5/12/24,30138957.88,,,
5/11/24,36493195.18,,,
5/10/24,34398676.52,5222.68,610.87,
5/9/24,4995845.335,5214.08,612.09,
5/8/24,5363434.635,5187.67,609.47,
5/7/24,8475410.775,5187.7,606,
5/6/24,6258006.17,5180.74,596.97,
5/5/24,19619350.14,,,
5/4/24,31056287.99,,,
5/3/24,24875258.33,5127.79,579.34,
5/2/24,4311873.54,5064.2,565.15,
5/1/24,4760867.085,5018.39,551.71,
4/30/24,7508740.2,5035.69,550.64,
4/29/24,5898743.045,5116.17,559.49,
4/28/24,16762601.38,,,
4/27/24,24550641.38,,,
4/26/24,21229732.94,5099.96,561.23,
4/25/24,4482997.155,5048.42,564.8,
4/24/24,4988362.275,5071.63,555.12,
4/23/24,7168965.96,5070.55,577.75,
4/22/24,5493351.695,5010.6,554.6,
4/21/24,18352135.04,,,
4/20/24,27198003.69,,,
4/19/24,21852338.56,4967.23,555.04,
4/18/24,5143180.51,5011.12,610.56,
4/17/24,5654723.685,5022.21,613.69,
4/16/24,7810600.785,5051.41,617.52,
4/15/24,6206536.375,5061.82,607.15,
4/14/24,20033752.77,,,
4/13/24,31188171.95,,,
4/12/24,25095389.8,5123.41,622.83,
4/11/24,5509158.72,5199.06,628.78,
4/10/24,7592656.11,5160.64,618.58,
4/9/24,8567102.57,5209.91,618.2,
4/8/24,5671530.735,5202.39,628.41,
4/7/24,23966823.47,,,
4/6/24,37044255.37,,,
4/5/24,28592230.81,5204.34,636.18,
4/4/24,9885412.875,5147.21,617.14,
4/3/24,11226541.43,5211.49,630.08,
4/2/24,14787090.11,5205.81,614.21,
4/1/24,16712763.67,5243.77,614.31,29016.714
3/31/24,32288482.33,,,
3/30/24,51033558.68,,,
3/29/24,60457478.25,,,
3/28/24,10185266.78,5254.35,607.33,
3/27/24,10085364.84,5248.49,613.53,
3/26/24,13567522.61,5203.58,629.24,
3/25/24,9355742.175,5218.19,627.46,
3/24/24,29299315.89,,,
3/23/24,45198731.05,,,
3/22/24,34214593.47,5234.18,628.01,
3/21/24,7360449.2,5241.53,622.71,
3/20/24,8950705.53,5224.62,627.69,
3/19/24,10642708.05,5178.51,620.74,
3/18/24,7930531.96,5149.42,618.39,
3/17/24,26239615.09,,,
3/16/24,37744532.54,,,
3/15/24,28564994.77,5117.09,605.88,
3/14/24,12368323.57,5150.48,613.01,
3/13/24,12373652.98,5165.31,609.45,
3/12/24,17210988.28,5175.27,611.08,
3/11/24,13340403.12,5117.94,600.93,
3/10/24,40751152.46,,,
3/9/24,58720055.81,,,
3/8/24,45380583.11,5123.69,604.82,
3/7/24,9180829.515,5157.36,608.51,
3/6/24,10025484.89,5104.76,597.69,
3/5/24,12792212.62,5078.65,598.5,
3/4/24,10530370.44,5130.95,615.83,
3/3/24,32292263.64,,,
3/2/24,45041036.5,,,
3/1/24,43033518.91,5137.08,619.34,
2/29/24,4365797.54,5096.27,602.92,
2/28/24,3895525.01,5069.76,596.48,
2/27/24,6214110.045,5078.18,601.67,
2/26/24,3922925.695,5069.53,587.65,
2/25/24,14503274.18,,,
2/24/24,23122627.78,,,
2/23/24,19096366.9,5088.8,583.56,
2/22/24,4662291.14,5087.03,588.47,
2/21/24,4942103.66,4981.8,573.35,
2/20/24,8595599.415,4975.51,575.13,
2/19/24,14777976.07,,,
2/18/24,24872253.84,,,
2/17/24,31856410.76,,,
2/16/24,19954473.44,5005.57,583.95,
2/15/24,9554728.365,5029.73,593.46,
2/14/24,28470824.46,5000.62,579.33,
2/13/24,4656361.71,4953.17,554.52,
2/12/24,3200760.68,5021.84,557.85,
2/11/24,5683956.46,,,
2/10/24,16344561.09,,,
2/9/24,10501369.71,5026.61,561.32,
2/8/24,3504867.73,4997.91,558.53,
2/7/24,3631711.785,4995.06,559.3,
2/6/24,6132124.57,4954.23,555.88,
2/5/24,3809256.555,4942.81,562.06,
2/4/24,15095696.72,,,
2/3/24,24928990.06,,,
2/2/24,16750595.55,4958.61,564.64,
2/1/24,4865823.3,4906.19,567.51,
1/31/24,3693138.735,4845.65,564.11,
1/30/24,5343150.15,4924.97,562.85,
1/29/24,3472522.17,4927.93,575.79,
1/28/24,11106177.1,,,
1/27/24,22587088.42,,,
1/26/24,12895624.04,4890.97,570.42,
1/25/24,4550481.715,4894.16,562,
1/24/24,4555121.61,4868.55,544.87,
1/23/24,6651748.61,4864.6,492.19,
1/22/24,4464902.78,4850.43,485.71,
1/21/24,15927526.36,,,
1/20/24,25658054.7,,,
1/19/24,15909722.6,4839.81,482.95,
1/18/24,5562661.715,4780.94,485.31,
1/17/24,6119385.025,4739.21,480.33,
1/16/24,9082766.29,4765.98,481.24,
1/15/24,18921937.13,,,
1/14/24,27420929.71,,,
1/13/24,35501852.17,,,
1/12/24,31356411.52,4783.83,492.16,
1/11/24,5282251.39,4780.24,492.23,
1/10/24,6180876.065,4783.45,478.33,
1/9/24,8095753.77,4756.5,482.09,
1/8/24,6343011.61,4763.54,485.03,
1/7/24,20930740.94,,,
1/6/24,35103049.93,,,
1/5/24,27292709.93,4697.24,474.06,
1/4/24,13849515.29,4688.68,474.67,
1/3/24,15764864.83,4704.81,470.26,
1/2/24,22107331.68,4742.83,468.5,
1/1/24,31676628.36,,,28624.069
12/31/23,25501393.32,,,
12/30/23,44255658.85,,,
12/29/23,41269991.95,4769.83,486.88,
12/28/23,36754077.95,4783.35,490.51,
12/27/23,37451353.94,4781.58,491.79,
12/26/23,46176692.51,4774.75,491.19,
12/25/23,64693082.48,,,
12/24/23,18808563.02,,,
12/23/23,32068303.35,,,
12/22/23,44079708.6,4754.63,486.76,
12/21/23,10257374.66,4746.75,491.61,
12/20/23,10655753.68,4698.35,489.27,
12/19/23,12829002.49,4768.37,495.02,
12/18/23,9143597.645,4740.56,486.12,
12/17/23,22356157.79,,,
12/16/23,28986429.62,,,
12/15/23,24901323.07,4719.19,472.06,
12/14/23,5094300.835,4719.55,469.83,
12/13/23,5937324.12,4707.09,479.98,
12/12/23,7526517.44,4643.7,463,
12/11/23,6073901.015,4622.44,459.89,
12/10/23,19395909.2,,,
12/9/23,26256942.6,,,
12/8/23,19917655.94,4604.37,453.76,
12/7/23,7654244.39,4585.59,452,
12/6/23,6835960.95,4549.34,446.73,
12/5/23,9182593.095,4567.18,455.15,
12/4/23,6647913.155,4569.78,453.9,
12/3/23,24940963.84,,,
12/2/23,35176011.98,,,
12/1/23,35685363.94,4594.63,465.74,
11/30/23,5835996.725,4567.8,473.97,
11/29/23,6512157.275,4550.58,477.19,
11/28/23,9648248.935,4554.89,479,
11/27/23,6918728.765,4550.43,479.17,
11/26/23,27623459.63,,,
11/25/23,45136726.18,,,
11/24/23,48058621.33,4559.34,479.56,
11/23/23,23795767.26,,,
11/22/23,37191401.59,4556.62,478,
11/21/23,18332050.56,4538.19,474.95,
11/20/23,14326729.43,4547.38,474.47,
11/19/23,32424011.69,,,
11/18/23,46099794.46,,,
11/17/23,43968101.39,4514.02,465.91,
11/16/23,3688580.61,4508.24,466.95,
11/15/23,4776025.475,4502.88,461.94,
11/14/23,7625543.12,4495.7,448.65,
11/13/23,5907050.435,4411.55,444.62,
11/12/23,21036491.65,,,
11/11/23,32446927.18,,,
11/10/23,36840399.44,4415.24,447.24,
11/9/23,4411158.895,4347.35,435.15,
11/8/23,3689867.935,4382.78,436.65,
11/7/23,6056935.95,4378.38,434.61,
11/6/23,3944783.7,4365.98,434.74,
11/5/23,17392406.07,,,
11/4/23,26421374.33,,,
11/3/23,18223514.14,4358.34,432.36,
11/2/23,6735903.2,4317.78,424.71,
11/1/23,6347924.44,4237.86,420.19,
10/31/23,10850428.16,4193.8,411.69,
10/30/23,7821283.925,4166.82,410.08,
10/29/23,31967633.43,,,
10/28/23,44627660.42,,,
10/27/23,58800079.91,4117.37,397.87,
10/26/23,6358850.68,4137.23,403.54,
10/25/23,4467182.395,4186.77,411.25,
10/24/23,6708303.615,4247.68,413.73,
10/23/23,4514172.52,4217.04,406.84,
10/22/23,24126524.7,,,
10/21/23,34861836.17,,,
10/20/23,29648837.34,4224.16,400.96,
10/19/23,9595909.505,4278,401.77,
10/18/23,3344037.19,4314.6,346.19,
10/17/23,4804017.335,4373.2,355.72,
10/16/23,3685794.905,4373.63,360.82,
10/15/23,36112687.33,,,
10/14/23,52657334.08,,,
10/13/23,53246591.91,4327.78,355.68,
10/12/23,4959880.9,4349.61,361.2,
10/11/23,5120971.115,4376.95,365.93,
10/10/23,7634354.39,4358.24,373.32,
10/9/23,9730212.31,4335.66,385.95,
10/8/23,18720489,,,
10/7/23,28607700.81,,,
10/6/23,25569182.86,4308.5,381.51,
10/5/23,5692615.24,4258.19,372.59,
10/4/23,5791156.93,4263.75,376.9,
10/3/23,9157869.825,4229.45,376.75,
10/2/23,6699435.99,4288.39,380.33,
10/1/23,22427845.77,,,28296.967
9/30/23,33505600.05,,,
9/29/23,30153607.97,4288.05,377.6,
9/28/23,3856676.525,4299.7,376.36,
9/27/23,3798973.425,4274.51,377.59,
9/26/23,5954669.305,4273.53,379.25,
9/25/23,4444108.89,4337.44,384.8,
9/24/23,12635705.94,,,
9/23/23,19735989.52,,,
9/22/23,14493115.91,4320.06,379.81,
9/21/23,4202134.885,4330,384.15,
9/20/23,4787951.74,4402.2,386.3,
9/19/23,8095883.055,4443.95,396.2,
9/18/23,5023252.65,4453.53,394.4,
9/17/23,16668470.85,,,
9/16/23,26144675.7,,,
9/15/23,19113579.49,4450.32,396.94,
9/14/23,5776084.73,4505.1,400.49,
9/13/23,6706447.215,4467.44,412.24,
9/12/23,10463062.68,4461.9,434.69,
9/11/23,7037661.02,4487.46,445.36,
9/10/23,23973988.29,,,
9/9/23,36133273.48,,,
9/8/23,30158221.34,4457.49,442.8,
9/7/23,5778606.34,4451.14,443.14,
9/6/23,5595090.15,4465.48,445.76,
9/5/23,8341346.65,4496.83,448.68,
9/4/23,24687661.38,,,
9/3/23,30470804.85,,,
9/2/23,30449759.02,,,
9/1/23,26644489.3,4515.77,439.88,
8/31/23,5826858.375,4507.66,433.68,
8/30/23,7078800.17,4514.87,434.67,
8/29/23,10536485.51,4497.63,429.99,
8/28/23,8266171.29,4433.31,418.06,
8/27/23,31672470.25,,,
8/26/23,28237720.29,,,
8/25/23,26665567.18,4405.71,416.03,
8/24/23,8765639.025,4376.31,406.93,
8/23/23,10169839.88,4436.01,427.55,
8/22/23,14664476,4387.55,413.17,
8/21/23,11037836.16,4399.77,408.29,
8/20/23,29057019.23,,,
8/19/23,39018744.51,,,
8/18/23,33437119.89,4369.71,404.53,
8/17/23,11866477.87,4370.36,403,
8/16/23,14421779.32,4404.33,415.45,
8/15/23,23027329.26,4437.86,423.7,
8/14/23,17823372.65,4489.72,427.78,
8/13/23,37218933.77,,,
8/12/23,48177220.98,,,
8/11/23,34545315.55,4464.05,421.66,
8/10/23,21750687.4,4468.83,429.98,
8/9/23,22293247.93,4467.71,428.9,
8/8/23,31227737.58,4499.38,438.3,
8/7/23,28528138.6,4518.44,440.76,
8/6/23,58952932.35,,,
8/5/23,70184075,,,
8/4/23,61770683.46,4478.03,431.6,
8/3/23,31915190.13,4501.89,431,
8/2/23,39731028.61,4513.39,429.7,
8/1/23,35950845.71,4576.73,438.62,
7/31/23,34070610.86,4588.96,438.97,
7/30/23,70919498.91,,,
7/29/23,86732330.69,,,
7/28/23,74123533.71,4582.23,425.78,
7/27/23,43277501.8,4537.41,413.17,
7/26/23,47178252.36,4566.75,422.67,
7/25/23,54649473.39,4567.46,427.7,
7/24/23,53072745.57,4554.64,428.37,
7/23/23,96018495.43,,,
7/22/23,109106992.8,,,
7/21/23,134999258.9,4536.34,427.5,
7/20/23,13643156.54,4534.87,437.42,
7/19/23,18146884.6,4565.72,477.59,
7/18/23,24587508.6,4554.98,474.8,
7/17/23,18999276.08,4522.79,450.05,
7/16/23,47370705.79,,,
7/15/23,57493433.99,,,
7/14/23,43434628.38,4505.42,441.91,
7/13/23,25071098.59,4510.04,450.38,
7/12/23,32675930.69,4472.16,444.05,
7/11/23,19720729.47,4439.26,440.21,
7/10/23,18473714.87,4409.53,441.71,
7/9/23,39738875.22,,,
7/8/23,48610725.74,,,
7/7/23,45389267.3,4398.95,438.1,
7/6/23,19164871.38,4411.59,438.84,
7/5/23,20269531.04,4446.82,445.9,
7/4/23,42777597.59,,,
7/3/23,29451073.28,4455.59,441.44,
7/2/23,44116237.69,,,
7/1/23,44606161.54,,,27967.697
6/30/23,46323048.66,4450.38,440.49,
6/29/23,12753676.85,4396.44,428.24,
6/28/23,15351820.25,4376.86,429.84,
6/27/23,20872705.23,4378.41,417.08,
6/26/23,15330068.33,4328.82,415.94,
6/25/23,33800063.77,,,
6/24/23,45066082.43,,,
6/23/23,38286807.98,4348.33,424.02,
6/22/23,17223670.36,4381.89,422.48,
6/21/23,18184678.92,4365.69,424.45,
6/20/23,25123538.57,4388.71,434.7,
6/19/23,29894687.68,,,
6/18/23,54013932.64,,,
6/17/23,59134672.81,,,
6/16/23,65094262.68,4409.59,431.96,
6/15/23,14452653.02,4425.84,445.27,
6/14/23,18598563.3,4372.59,440.86,
6/13/23,25970154.21,4369.01,435.73,
6/12/23,20034664.39,4338.93,423.97,
6/11/23,53458923.18,,,
6/10/23,65038380.62,,,
6/9/23,62214571.9,4298.86,420.02,
6/8/23,20358566.41,4293.93,409.37,
6/7/23,21942607.12,4267.52,399.77,
6/6/23,29960179.93,4283.85,399.29,
6/5/23,24550475.63,4273.79,403.54,
6/4/23,62417852.12,,,
6/3/23,77654076.11,,,
6/2/23,84617098.8,4282.37,400.47,
6/1/23,12824353.75,4221.02,403.13,
5/31/23,15614135.1,4179.83,395.23,
5/30/23,21409404.84,4205.52,392.98,
